,country,latitude,longitude,name,process_date
57,DO,18.735692999999998,-70.162651,Dominican Republic,2025-06-28
58,DZ,28.033886,1.6596259999999998,Algeria,2025-06-28
59,EC,-1.8312389999999998,-78.183406,Ecuador,2025-06-28
60,EE,58.595271999999994,25.013607,Estonia,2025-06-28
61,EG,26.820553000000004,30.802497999999996,Egypt,2025-06-28
62,EH,24.215526999999998,-12.885834,Western Sahara,2025-06-28
63,ER,15.179383999999999,39.782334000000006,Eritrea,2025-06-28
64,ES,40.463667,-3.7492199999999998,Spain,2025-06-28
65,ET,9.145,40.489672999999996,Ethiopia,2025-06-28
66,FI,61.92411,25.748151,Finland,2025-06-28
67,FJ,-16.578193,179.414413,Fiji,2025-06-28
68,FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],2025-06-28
69,FM,7.425553999999999,150.550812,Micronesia,2025-06-28
70,FO,61.892635,-6.9118059999999995,Faroe Islands,2025-06-28
71,FR,46.227638,2.213749,France,2025-06-28
72,GA,-0.803689,11.609444,Gabon,2025-06-28
73,GB,55.378051,-3.435973,United Kingdom,2025-06-28
74,GD,12.262775999999999,-61.604170999999994,Grenada,2025-06-28
75,GE,42.315407,43.356891999999995,Georgia,2025-06-28
76,GF,3.9338889999999997,-53.125781999999994,French Guiana,2025-06-28
77,GG,49.465691,-2.5852779999999997,Guernsey,2025-06-28
78,GH,7.946527000000001,-1.0231940000000002,Ghana,2025-06-28
79,GI,36.137741,-5.345374,Gibraltar,2025-06-28
80,GL,71.706936,-42.604303,Greenland,2025-06-28
81,GM,13.443182,-15.310139000000001,Gambia,2025-06-28
82,GN,9.945587,-9.696645,Guinea,2025-06-28
83,GP,16.995971,-62.067641,Guadeloupe,2025-06-28
84,GQ,1.6508009999999997,10.267895,Equatorial Guinea,2025-06-28
85,GR,39.074208,21.824312,Greece,2025-06-28
86,GS,-54.429579000000004,-36.587909,South Georgia and the South Sandwich Islands,2025-06-28
87,GT,15.783470999999999,-90.23075899999999,Guatemala,2025-06-28
88,GU,13.444304,144.793731,Guam,2025-06-28
89,GW,11.803749,-15.180413,Guinea-Bissau,2025-06-28
90,GY,4.860416000000001,-58.93018000000001,Guyana,2025-06-28
91,GZ,31.354676,34.308825,Gaza Strip,2025-06-28
92,HK,22.396428,114.10949699999999,Hong Kong,2025-06-28
93,HM,-53.08181,73.50415799999999,Heard Island and McDonald Islands,2025-06-28
94,HN,15.199998999999998,-86.241905,Honduras,2025-06-28
95,HR,45.1,15.2,Croatia,2025-06-28
96,HT,18.971187,-72.28521500000001,Haiti,2025-06-28
97,HU,47.162494,19.503304,Hungary,2025-06-28
98,ID,-0.789275,113.921327,Indonesia,2025-06-28
99,IE,53.41291,-8.243889999999999,Ireland,2025-06-28
100,IL,31.046051000000002,34.851612,Israel,2025-06-28
101,IM,54.236107,-4.548056,Isle of Man,2025-06-28
102,IN,20.593684,78.96288,India,2025-06-28
103,IO,-6.343194,71.87651899999999,British Indian Ocean Territory,2025-06-28
104,IQ,33.223191,43.679291,Iraq,2025-06-28
105,IR,32.427908,53.68804599999999,Iran,2025-06-28
106,IS,64.96305100000001,-19.020835,Iceland,2025-06-28
107,IT,41.87194,12.56738,Italy,2025-06-28
108,JE,49.214439,-2.13125,Jersey,2025-06-28
109,JM,18.109581,-77.297508,Jamaica,2025-06-28
110,JO,30.585164000000002,36.238414,Jordan,2025-06-28
111,JP,36.204824,138.252924,Japan,2025-06-28
112,KE,-0.023559,37.906193,Kenya,2025-06-28
113,KG,41.20438,74.766098,Kyrgyzstan,2025-06-28
114,KH,12.565679,104.990963,Cambodia,2025-06-28
115,KI,-3.3704169999999998,-168.734039,Kiribati,2025-06-28
116,KM,-11.875001,43.872219,Comoros,2025-06-28
117,KN,17.357822,-62.782998,Saint Kitts and Nevis,2025-06-28
118,KP,40.339852,127.510093,North Korea,2025-06-28
119,KR,35.907757000000004,127.766922,South Korea,2025-06-28
120,KW,29.311659999999996,47.481766,Kuwait,2025-06-28
121,KY,19.513469,-80.566956,Cayman Islands,2025-06-28
122,KZ,48.019573,66.923684,Kazakhstan,2025-06-28
123,LA,19.856270000000002,102.495496,Laos,2025-06-28
124,LB,33.854721000000005,35.862285,Lebanon,2025-06-28
125,LC,13.909444,-60.97889300000001,Saint Lucia,2025-06-28
126,LI,47.166000000000004,9.555373,Liechtenstein,2025-06-28
127,LK,7.873054,80.77179699999999,Sri Lanka,2025-06-28
128,LR,6.4280550000000005,-9.429499,Liberia,2025-06-28
129,LS,-29.609988,28.233608,Lesotho,2025-06-28
130,LT,55.169438,23.881275,Lithuania,2025-06-28
131,LU,49.815273,6.129583,Luxembourg,2025-06-28
132,LV,56.879635,24.603189,Latvia,2025-06-28
133,LY,26.3351,17.228331,Libya,2025-06-28
134,MA,31.791702,-7.09262,Morocco,2025-06-28
135,MC,43.750298,7.412841,Monaco,2025-06-28
136,MD,47.411631,28.369884999999996,Moldova,2025-06-28
137,ME,42.708678000000006,19.37439,Montenegro,2025-06-28
138,MG,-18.766947000000002,46.869107,Madagascar,2025-06-28
139,MH,7.131474000000001,171.184478,Marshall Islands,2025-06-28
140,MK,41.608635,21.745275,Macedonia [FYROM],2025-06-28
141,ML,17.570692,-3.9961660000000006,Mali,2025-06-28
142,MM,21.913965,95.956223,Myanmar [Burma],2025-06-28
143,MN,46.862496,103.84665600000001,Mongolia,2025-06-28
144,MO,22.198745000000002,113.543873,Macau,2025-06-28
145,MP,17.33083,145.38468999999998,Northern Mariana Islands,2025-06-28
146,MQ,14.641528,-61.024174,Martinique,2025-06-28
147,MR,21.00789,-10.940835,Mauritania,2025-06-28
148,MS,16.742498,-62.187366000000004,Montserrat,2025-06-28
149,MT,35.937496,14.375416,Malta,2025-06-28
150,MU,-20.348404000000002,57.552152,Mauritius,2025-06-28
151,MV,3.202778,73.22068,Maldives,2025-06-28
152,MW,-13.254307999999998,34.301525,Malawi,2025-06-28
153,MX,23.634501,-102.552784,Mexico,2025-06-28
154,MY,4.210483999999999,101.97576600000001,Malaysia,2025-06-28
155,MZ,-18.665695,35.529562,Mozambique,2025-06-28
156,empty_string,-22.957639999999998,18.49041,Namibia,2025-06-28
157,NC,-20.904304999999997,165.618042,New Caledonia,2025-06-28
158,NE,17.607789,8.081666,Niger,2025-06-28
159,NF,-29.040834999999998,167.954712,Norfolk Island,2025-06-28
160,NG,9.081999,8.675277000000001,Nigeria,2025-06-28
161,NI,12.865416,-85.207229,Nicaragua,2025-06-28
162,NL,52.132633,5.291266,Netherlands,2025-06-28
163,NO,60.472024,8.468946,Norway,2025-06-28
164,NP,28.394857000000002,84.12400799999999,Nepal,2025-06-28
165,NR,-0.522778,166.931503,Nauru,2025-06-28
166,NU,-19.054445,-169.867233,Niue,2025-06-28
167,NZ,-40.900557,174.88597099999998,New Zealand,2025-06-28
168,OM,21.512583,55.923255000000005,Oman,2025-06-28
169,PA,8.537981,-80.782127,Panama,2025-06-28
170,PE,-9.189967,-75.015152,Peru,2025-06-28
171,PF,-17.679742,-149.40684299999998,French Polynesia,2025-06-28
172,PG,-6.314993,143.95555,Papua New Guinea,2025-06-28
173,PH,12.879721,121.77401699999999,Philippines,2025-06-28
174,PK,30.375321000000003,69.345116,Pakistan,2025-06-28
175,PL,51.919438,19.145135999999997,Poland,2025-06-28
176,PM,46.941936,-56.27111,Saint Pierre and Miquelon,2025-06-28
177,PN,-24.703615,-127.43930800000001,Pitcairn Islands,2025-06-28
178,PR,18.220833,-66.590149,Puerto Rico,2025-06-28
179,PS,31.952162,35.233154,Palestinian Territories,2025-06-28
180,PT,39.399871999999995,-8.224454,Portugal,2025-06-28
181,PW,7.51498,134.58252,Palau,2025-06-28
182,PY,-23.442503,-58.44383199999999,Paraguay,2025-06-28
183,QA,25.354826,51.183884,Qatar,2025-06-28
184,RE,-21.115141,55.536384,Réunion,2025-06-28
185,RO,45.943160999999996,24.96676,Romania,2025-06-28
186,RS,44.016521000000004,21.005859,Serbia,2025-06-28
187,RU,61.52401,105.31875600000001,Russia,2025-06-28
188,RW,-1.940278,29.873888,Rwanda,2025-06-28
189,SA,23.885942,45.079162,Saudi Arabia,2025-06-28
190,SB,-9.645710000000001,160.156194,Solomon Islands,2025-06-28
191,SC,-4.679574,55.491977,Seychelles,2025-06-28
192,SD,12.862807,30.217636,Sudan,2025-06-28
193,SE,60.128161,18.643501,Sweden,2025-06-28
194,SG,1.352083,103.819836,Singapore,2025-06-28
195,SH,-24.143473999999998,-10.030696,Saint Helena,2025-06-28
196,SI,46.151241,14.995463,Slovenia,2025-06-28
197,SJ,77.553604,23.670272,Svalbard and Jan Mayen,2025-06-28
198,SK,48.669026,19.699023999999998,Slovakia,2025-06-28
199,SL,8.460555000000001,-11.779889,Sierra Leone,2025-06-28
200,SM,43.94236,12.457777,San Marino,2025-06-28
201,SN,14.497401000000002,-14.452361999999999,Senegal,2025-06-28
202,SO,5.152149,46.199616,Somalia,2025-06-28
203,SR,3.9193050000000005,-56.02778299999999,Suriname,2025-06-28
204,ST,0.18636,6.613081,São Tomé and Príncipe,2025-06-28
205,SV,13.794185,-88.89653,El Salvador,2025-06-28
206,SY,34.802075,38.996815000000005,Syria,2025-06-28
207,SZ,-26.522503000000004,31.465866,Swaziland,2025-06-28
208,TC,21.694025,-71.797928,Turks and Caicos Islands,2025-06-28
209,TD,15.454166,18.732207,Chad,2025-06-28
210,TF,-49.280366,69.348557,French Southern Territories,2025-06-28
211,TG,8.619543,0.824782,Togo,2025-06-28
212,TH,15.870032,100.992541,Thailand,2025-06-28
213,TJ,38.861034000000004,71.276093,Tajikistan,2025-06-28
214,TK,-8.967363,-171.855881,Tokelau,2025-06-28
215,TL,-8.874217,125.727539,Timor-Leste,2025-06-28
216,TM,38.969719,59.556278000000006,Turkmenistan,2025-06-28
217,TN,33.886917,9.537499,Tunisia,2025-06-28
218,TO,-21.178986,-175.198242,Tonga,2025-06-28
219,TR,38.963745,35.243322,Turkey,2025-06-28
220,TT,10.691803,-61.222503,Trinidad and Tobago,2025-06-28
221,TV,-7.109535,177.64933,Tuvalu,2025-06-28
222,TW,23.69781,120.96051499999999,Taiwan,2025-06-28
223,TZ,-6.369028,34.888822,Tanzania,2025-06-28
224,UA,48.379433,31.16558,Ukraine,2025-06-28
225,UG,1.373333,32.290275,Uganda,2025-06-28
226,UM,empty_string,empty_string,U.S. Minor Outlying Islands,2025-06-28
227,US,37.09024,-95.712891,United States,2025-06-28
228,UY,-32.522779,-55.765834999999996,Uruguay,2025-06-28
229,UZ,41.377491,64.585262,Uzbekistan,2025-06-28
230,VA,41.902916,12.453389,Vatican City,2025-06-28
231,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines,2025-06-28
232,VE,6.42375,-66.58973,Venezuela,2025-06-28
233,VG,18.420695000000002,-64.63996800000001,British Virgin Islands,2025-06-28
234,VI,18.335765,-64.896335,U.S. Virgin Islands,2025-06-28
235,VN,14.058323999999999,108.277199,Vietnam,2025-06-28
236,VU,-15.376706,166.959158,Vanuatu,2025-06-28
237,WF,-13.768752,-177.156097,Wallis and Futuna,2025-06-28
238,WS,-13.759029,-172.10462900000002,Samoa,2025-06-28
239,XK,42.602636,20.902977,Kosovo,2025-06-28
240,YE,15.552726999999999,48.516388,Yemen,2025-06-28
241,YT,-12.8275,45.166244,Mayotte,2025-06-28
242,ZA,-30.559482,22.937506,South Africa,2025-06-28
243,ZM,-13.133897,27.849332,Zambia,2025-06-28
244,ZW,-19.015438,29.154857,Zimbabwe,2025-06-28
